Date,Open,High,Low,Close,Adj Close,Volume
2023-08-01,129.0,129.5500030517578,128.85000610351562,129.4499969482422,125.4280776977539,4447765
2023-08-02,129.39999389648438,129.4499969482422,127.44999694824219,127.8499984741211,123.8777847290039,12005721
2023-08-04,127.25,127.5,126.9000015258789,127.25,123.29642486572266,6734916
2023-08-07,127.6500015258789,128.6999969482422,127.55000305175781,128.5,124.5075912475586,4601873
2023-08-08,128.10000610351562,128.1999969482422,126.4000015258789,127.0,123.05419921875,10517511
2023-08-09,126.80000305175781,127.6500015258789,126.6500015258789,127.19999694824219,123.24797058105469,3664399
2023-08-10,126.9000015258789,127.0,126.30000305175781,126.4000015258789,122.47283935546875,10895898
2023-08-11,127.0,127.3499984741211,126.1500015258789,126.30000305175781,122.37593841552734,7747852
2023-08-14,125.6500015258789,125.69999694824219,124.0999984741211,124.5,120.63186645507812,22566685
2023-08-15,125.25,125.44999694824219,124.5999984741211,124.69999694824219,120.82564544677734,7411088
2023-08-16,124.1500015258789,124.4000015258789,123.5999984741211,124.05000305175781,120.19585418701172,18073063
2023-08-17,123.5999984741211,124.6500015258789,122.9000015258789,124.5999984741211,120.728759765625,9633859
2023-08-18,124.19999694824219,124.80000305175781,123.69999694824219,123.8499984741211,120.00205993652344,7600720
2023-08-21,124.19999694824219,124.44999694824219,123.0,123.0,119.178466796875,10059231
2023-08-22,124.0,124.3499984741211,123.69999694824219,124.0,120.14739990234375,3641145
2023-08-23,124.0,125.1500015258789,124.0,124.8499984741211,120.97098541259766,6784070
2023-08-24,126.4000015258789,127.0999984741211,126.25,127.0,123.05419921875,6673689
2023-08-25,125.5,125.5,124.5,124.55000305175781,120.68031311035156,7188718
2023-08-28,124.8499984741211,125.69999694824219,124.75,125.3499984741211,121.45545196533203,4314749
2023-08-29,126.0,126.05000305175781,124.69999694824219,126.05000305175781,122.13370513916016,6490091
2023-08-30,126.75,127.05000305175781,126.0999984741211,126.5999984741211,122.66661071777344,5749445
2023-08-31,126.55000305175781,126.55000305175781,125.5,125.69999694824219,121.79457092285156,4356039
2023-09-01,125.5,126.30000305175781,125.0999984741211,125.9000015258789,121.98836517333984,3081927
2023-09-04,125.9000015258789,126.80000305175781,125.5999984741211,126.75,122.81195831298828,3422663
2023-09-05,126.55000305175781,126.5999984741211,126.05000305175781,126.44999694824219,122.52127838134766,3622409
2023-09-06,126.5999984741211,126.69999694824219,125.8499984741211,126.0,122.08525848388672,7334521
2023-09-07,125.30000305175781,125.5,124.69999694824219,124.8499984741211,120.97098541259766,5650194
2023-09-08,124.0999984741211,124.5,123.8499984741211,124.30000305175781,120.4380874633789,5527633
2023-09-11,124.44999694824219,124.5,123.4000015258789,123.80000305175781,119.95361328125,8256632
2023-09-12,124.0999984741211,125.05000305175781,123.8499984741211,125.05000305175781,121.16477966308594,2599673
2023-09-13,125.19999694824219,125.5999984741211,124.69999694824219,125.19999694824219,121.31011962890625,3205783
2023-09-14,125.9000015258789,126.94999694824219,125.55000305175781,126.94999694824219,123.00574493408203,7177900
2023-09-15,127.0,127.3499984741211,126.75,127.3499984741211,123.39331817626953,5733382
2023-09-18,126.5999984741211,126.5999984741211,125.8499984741211,126.0,122.08525848388672,7095909
2023-09-19,125.8499984741211,126.05000305175781,125.3499984741211,125.44999694824219,121.5523452758789,4017342
2023-09-20,125.05000305175781,125.19999694824219,124.5,124.75,120.87409973144531,5948291
2023-09-21,123.80000305175781,123.8499984741211,122.6500015258789,122.75,118.93623352050781,21170710
2023-09-22,122.44999694824219,122.80000305175781,122.05000305175781,122.6500015258789,118.83934783935547,9559383
2023-09-25,122.75,123.75,122.75,123.55000305175781,119.71138763427734,3993132
2023-09-26,122.6500015258789,123.0,122.0,122.0999984741211,118.30642700195312,10076754
2023-09-27,121.8499984741211,122.30000305175781,121.55000305175781,122.1500015258789,118.35487365722656,6527530
2023-09-28,122.75,123.1500015258789,122.05000305175781,122.6500015258789,118.83934783935547,5539327
2023-10-02,123.5999984741211,124.5,123.5999984741211,124.25,120.3896255493164,6461262
2023-10-03,123.94999694824219,124.1500015258789,123.44999694824219,123.5,119.66293334960938,5068454
2023-10-04,122.0999984741211,122.19999694824219,121.3499984741211,121.9000015258789,118.1126480102539,11225027
2023-10-05,122.4000015258789,123.6500015258789,122.4000015258789,123.6500015258789,119.80827331542969,4105490
2023-10-06,123.80000305175781,124.30000305175781,123.80000305175781,124.0999984741211,120.24429321289062,4884995
2023-10-11,125.9000015258789,126.4000015258789,125.8499984741211,126.25,122.3274917602539,13497019
2023-10-12,126.5,127.3499984741211,126.30000305175781,127.30000305175781,123.34487915039062,14297014
2023-10-13,127.0,127.4000015258789,126.5,126.94999694824219,123.00574493408203,6362821
2023-10-16,126.30000305175781,126.30000305175781,125.69999694824219,126.25,122.3274917602539,7742041
2023-10-17,126.69999694824219,127.0,126.4000015258789,126.55000305175781,122.61817932128906,6836037
2023-10-18,126.25,126.25,124.80000305175781,124.80000305175781,120.92254638671875,9566032
2023-10-19,124.4000015258789,125.19999694824219,124.4000015258789,124.8499984741211,120.97098541259766,7826245
2023-10-20,124.75,125.44999694824219,123.9000015258789,125.4000015258789,121.50389862060547,4387291
2023-10-23,124.8499984741211,124.8499984741211,123.55000305175781,123.8499984741211,120.00205993652344,8037320
2023-10-24,123.80000305175781,123.94999694824219,122.69999694824219,123.94999694824219,120.09894561767578,7197186
2023-10-25,124.19999694824219,124.9000015258789,124.19999694824219,124.19999694824219,120.3411865234375,3980090
2023-10-26,121.8499984741211,122.4000015258789,121.5999984741211,121.75,117.9673080444336,21974122
2023-10-27,122.1500015258789,122.75,122.0999984741211,122.30000305175781,118.5002212524414,4068937
2023-10-30,122.4000015258789,122.8499984741211,121.75,122.0,118.20953369140625,9138352
2023-10-31,122.4000015258789,122.44999694824219,121.0999984741211,121.1500015258789,117.38594818115234,10780877
2023-11-01,122.0,122.1500015258789,121.25,121.75,117.9673080444336,4422327
2023-11-02,123.1500015258789,124.5,123.1500015258789,124.5,120.63186645507812,9808212
2023-11-03,125.0,125.5999984741211,124.69999694824219,125.44999694824219,121.5523452758789,8698568
2023-11-06,126.55000305175781,127.19999694824219,126.3499984741211,126.55000305175781,122.61817932128906,15923199
2023-11-07,126.5,126.80000305175781,126.0999984741211,126.5,122.5697250366211,6543113
2023-11-08,126.6500015258789,127.44999694824219,126.5,127.19999694824219,123.24797058105469,11100679
2023-11-09,126.9000015258789,127.4000015258789,126.6500015258789,127.25,123.29642486572266,6226873
2023-11-10,126.69999694824219,126.8499984741211,126.4000015258789,126.75,122.81195831298828,4251571
2023-11-13,129.25,129.60000610351562,128.5,128.6999969482422,124.70136260986328,25387556
2023-11-14,129.1999969482422,129.60000610351562,128.9499969482422,129.0,124.99205017089844,20094457
2023-11-15,130.89999389648438,131.0,130.0500030517578,130.5500030517578,126.49390411376953,22791049
2023-11-16,130.8000030517578,131.1999969482422,130.3000030517578,130.60000610351562,126.54235076904297,18329336
2023-11-17,130.60000610351562,131.5,130.5500030517578,131.0,126.9299087524414,27147588
2023-11-20,131.0500030517578,131.0500030517578,130.4499969482422,130.9499969482422,126.8814697265625,8660375
2023-11-21,131.4499969482422,132.6999969482422,131.4499969482422,132.5500030517578,128.4317626953125,28378346
2023-11-22,131.25,131.8000030517578,131.14999389648438,131.35000610351562,127.26904296875,6137072
2023-11-23,131.35000610351562,131.4499969482422,130.75,131.3000030517578,127.22058868408203,6234316
2023-11-24,131.3000030517578,131.64999389648438,131.0500030517578,131.1999969482422,127.12370300292969,13309402
2023-11-27,131.1999969482422,131.85000610351562,130.10000610351562,130.35000610351562,126.30012512207031,9431776
2023-11-28,130.39999389648438,131.8000030517578,130.3000030517578,131.25,127.17215728759766,9568971
2023-11-29,131.3000030517578,132.1999969482422,131.0500030517578,131.14999389648438,127.07525634765625,6617577
2023-11-30,131.3000030517578,131.5,130.64999389648438,131.35000610351562,127.26904296875,10917331
2023-12-01,131.0,131.8000030517578,130.8000030517578,131.8000030517578,127.70507049560547,5299640
2023-12-04,131.8000030517578,132.0,130.89999389648438,131.3000030517578,127.22058868408203,4399034
2023-12-05,130.60000610351562,130.60000610351562,129.89999389648438,130.35000610351562,126.30012512207031,4777966
2023-12-06,130.39999389648438,131.39999389648438,130.39999389648438,130.8000030517578,126.73612976074219,7137049
2023-12-07,130.60000610351562,130.64999389648438,130.0,130.0,125.96099090576172,2738659
2023-12-08,131.14999389648438,131.60000610351562,130.89999389648438,131.0500030517578,126.97835540771484,13023952
2023-12-11,131.0500030517578,131.35000610351562,130.64999389648438,131.1999969482422,127.12370300292969,3129838
2023-12-12,131.89999389648438,132.0500030517578,131.35000610351562,131.5,127.41437530517578,5475510
2023-12-13,131.60000610351562,131.8000030517578,131.39999389648438,131.5500030517578,127.46283721923828,2940436
2023-12-14,132.64999389648438,133.4499969482422,132.5,133.14999389648438,129.0131072998047,32006517
2023-12-15,133.64999389648438,134.1999969482422,133.64999389648438,133.6999969482422,129.5460205078125,18378835
2023-12-18,133.64999389648438,133.89999389648438,132.60000610351562,133.89999389648438,129.73980712890625,6651997
2023-12-19,133.8000030517578,133.8000030517578,132.75,133.39999389648438,129.25534057617188,5606247
2023-12-20,133.5500030517578,133.85000610351562,133.39999389648438,133.75,129.594482421875,6615835
2023-12-21,132.1999969482422,132.6999969482422,132.0500030517578,132.60000610351562,128.48020935058594,5354951
2023-12-22,132.60000610351562,133.10000610351562,132.60000610351562,132.9499969482422,128.81932067871094,6204194
2023-12-25,133.0,133.8000030517578,132.9499969482422,133.5,129.3522491455078,8080412
2023-12-26,133.5,134.39999389648438,133.5,134.25,130.07891845703125,16816964
2023-12-27,134.39999389648438,135.89999389648438,134.35000610351562,135.75,131.53233337402344,29950035
2023-12-28,135.75,136.0,135.4499969482422,135.75,131.53233337402344,14848296
2023-12-29,135.6999969482422,136.0,135.35000610351562,135.4499969482422,131.2416534423828,13111608
2024-01-02,135.60000610351562,135.9499969482422,134.64999389648438,134.89999389648438,130.70872497558594,5922076
2024-01-03,133.6999969482422,133.89999389648438,132.3000030517578,132.5500030517578,128.4317626953125,13547475
2024-01-04,132.5500030517578,132.75,132.3000030517578,132.5,128.38330078125,4567593
2024-01-05,132.5500030517578,132.9499969482422,132.10000610351562,132.14999389648438,128.044189453125,3999671
2024-01-08,133.0,133.60000610351562,132.75,132.75,128.62554931640625,9394720
2024-01-09,133.85000610351562,133.9499969482422,132.75,133.0,128.86778259277344,5701015
2024-01-10,132.39999389648438,132.64999389648438,132.0,132.3000030517578,128.1895294189453,6781470
2024-01-11,132.4499969482422,133.25,132.35000610351562,132.85000610351562,128.72244262695312,5626078
2024-01-12,132.1999969482422,133.0500030517578,131.9499969482422,132.64999389648438,128.52865600585938,6484397
2024-01-15,132.64999389648438,132.64999389648438,132.64999389648438,132.64999389648438,128.52865600585938,0
2024-01-16,132.0500030517578,132.3000030517578,131.10000610351562,131.64999389648438,127.55970764160156,21976296
2024-01-17,130.0,130.0,127.30000305175781,127.44999694824219,126.36988830566406,36343304
2024-01-18,127.9000015258789,128.5500030517578,127.9000015258789,128.3000030517578,127.21268463134766,7092093
2024-01-19,131.6999969482422,133.10000610351562,131.10000610351562,132.89999389648438,131.77369689941406,26037458
2024-01-22,133.8000030517578,134.35000610351562,133.35000610351562,133.8000030517578,132.66607666015625,12942433
2024-01-23,133.89999389648438,134.25,133.5,134.0500030517578,132.91395568847656,6902435
2024-01-24,134.14999389648438,134.39999389648438,133.9499969482422,134.0,132.8643798828125,14170358
2024-01-25,135.0500030517578,135.6999969482422,134.89999389648438,135.64999389648438,134.50039672851562,26069508
2024-01-26,135.64999389648438,135.9499969482422,135.3000030517578,135.64999389648438,134.50039672851562,15825062
2024-01-29,135.64999389648438,136.64999389648438,135.60000610351562,136.5,135.34320068359375,26636234
2024-01-30,136.35000610351562,136.64999389648438,136.0500030517578,136.14999389648438,134.99615478515625,9561024
2024-01-31,135.25,135.3000030517578,134.35000610351562,134.35000610351562,133.21141052246094,6784892
2024-02-01,134.35000610351562,134.5,133.60000610351562,134.35000610351562,133.21141052246094,8395975
2024-02-02,135.0,135.1999969482422,134.64999389648438,135.10000610351562,133.95506286621094,8904238
2024-02-05,135.10000610351562,136.1999969482422,135.0,135.9499969482422,134.7978515625,17212735
2024-02-15,142.1999969482422,142.6999969482422,141.39999389648438,142.35000610351562,141.14361572265625,41725562
2024-02-16,142.35000610351562,142.35000610351562,141.1999969482422,141.3000030517578,140.10252380371094,17653469
2024-02-19,141.0,141.25,140.60000610351562,141.10000610351562,139.90420532226562,8998748
2024-02-20,140.5500030517578,142.0,140.39999389648438,141.64999389648438,140.44955444335938,13318332
2024-02-21,141.39999389648438,141.5,141.0500030517578,141.1999969482422,140.00335693359375,10354985
2024-02-22,142.9499969482422,143.0500030517578,141.85000610351562,142.8000030517578,141.58981323242188,12370608
2024-02-23,143.4499969482422,144.10000610351562,143.3000030517578,143.75,142.53175354003906,19158185
2024-02-26,143.6999969482422,144.0,143.0,143.9499969482422,142.7300567626953,9794806
2024-02-27,143.9499969482422,144.1999969482422,142.64999389648438,143.35000610351562,142.13514709472656,5980672
2024-02-29,143.0,143.9499969482422,142.6999969482422,143.3000030517578,142.0855712890625,6847612
2024-03-01,143.5500030517578,143.9499969482422,142.8000030517578,142.8000030517578,141.58981323242188,8661757
2024-03-04,145.0,147.1999969482422,144.85000610351562,146.9499969482422,145.7046356201172,24392898
2024-03-05,147.75,148.5500030517578,147.35000610351562,148.14999389648438,146.8944549560547,16370927
2024-03-06,147.0,149.0500030517578,146.39999389648438,148.85000610351562,147.58853149414062,16533192
2024-03-07,151.0,153.0,150.75,152.3000030517578,151.00929260253906,29615317
2024-03-08,155.60000610351562,156.4499969482422,153.0,154.4499969482422,153.1410675048828,28959251
2024-03-11,153.85000610351562,154.1999969482422,152.5500030517578,152.89999389648438,151.6042022705078,13014410
2024-03-12,152.1999969482422,154.60000610351562,152.10000610351562,154.5,153.19064331054688,14671140
2024-03-13,155.5500030517578,156.14999389648438,154.9499969482422,155.25,153.93429565429688,12824151
2024-03-14,154.89999389648438,155.8000030517578,154.3000030517578,155.10000610351562,153.7855682373047,8318618
2024-03-15,154.3000030517578,154.75,153.0,153.0,151.70335388183594,8600954
2024-03-18,153.0,154.5,153.0,154.39999389648438,153.09149169921875,17937768
2024-03-19,153.39999389648438,154.5500030517578,153.0,154.0500030517578,152.7444610595703,8569789
